,date,Day,Month,Year,new_cases,Deaths,country,GeoId,cases_cumulative
5337,2020-02-13,13,2,2020,0,0,Sweden,SE,1
5338,2020-02-12,12,2,2020,0,0,Sweden,SE,1
5339,2020-02-11,11,2,2020,0,0,Sweden,SE,1
5340,2020-02-10,10,2,2020,0,0,Sweden,SE,1
5341,2020-02-09,9,2,2020,0,0,Sweden,SE,1
5342,2020-02-08,8,2,2020,0,0,Sweden,SE,1
5343,2020-02-07,7,2,2020,0,0,Sweden,SE,1
5344,2020-02-06,6,2,2020,0,0,Sweden,SE,1
5345,2020-02-05,5,2,2020,0,0,Sweden,SE,1
5346,2020-02-04,4,2,2020,0,0,Sweden,SE,1
5347,2020-02-03,3,2,2020,0,0,Sweden,SE,1
5348,2020-02-02,2,2,2020,0,0,Sweden,SE,1
5349,2020-02-01,1,2,2020,1,0,Sweden,SE,1
5350,2020-01-31,31,1,2020,0,0,Sweden,SE,0
5351,2020-01-30,30,1,2020,0,0,Sweden,SE,0
5352,2020-01-29,29,1,2020,0,0,Sweden,SE,0
5353,2020-01-28,28,1,2020,0,0,Sweden,SE,0
5354,2020-01-27,27,1,2020,0,0,Sweden,SE,0
5355,2020-01-26,26,1,2020,0,0,Sweden,SE,0
5356,2020-01-25,25,1,2020,0,0,Sweden,SE,0
5357,2020-01-24,24,1,2020,0,0,Sweden,SE,0
5358,2020-01-23,23,1,2020,0,0,Sweden,SE,0
5359,2020-01-22,22,1,2020,0,0,Sweden,SE,0
5360,2020-01-21,21,1,2020,0,0,Sweden,SE,0
5361,2020-01-20,20,1,2020,0,0,Sweden,SE,0
5362,2020-01-19,19,1,2020,0,0,Sweden,SE,0
5363,2020-01-18,18,1,2020,0,0,Sweden,SE,0
5364,2020-01-17,17,1,2020,0,0,Sweden,SE,0
5365,2020-01-16,16,1,2020,0,0,Sweden,SE,0
5366,2020-01-15,15,1,2020,0,0,Sweden,SE,0
5367,2020-01-14,14,1,2020,0,0,Sweden,SE,0
5368,2020-01-13,13,1,2020,0,0,Sweden,SE,0
5369,2020-01-12,12,1,2020,0,0,Sweden,SE,0
5370,2020-01-11,11,1,2020,0,0,Sweden,SE,0
5371,2020-01-10,10,1,2020,0,0,Sweden,SE,0
5372,2020-01-09,9,1,2020,0,0,Sweden,SE,0
5373,2020-01-08,8,1,2020,0,0,Sweden,SE,0
5374,2020-01-07,7,1,2020,0,0,Sweden,SE,0
5375,2020-01-06,6,1,2020,0,0,Sweden,SE,0
5376,2020-01-05,5,1,2020,0,0,Sweden,SE,0
5377,2020-01-04,4,1,2020,0,0,Sweden,SE,0
5378,2020-01-03,3,1,2020,0,0,Sweden,SE,0
5379,2020-01-02,2,1,2020,0,0,Sweden,SE,0
5380,2020-01-01,1,1,2020,0,0,Sweden,SE,0
5381,2019-12-31,31,12,2019,0,0,Sweden,SE,0
5382,2020-03-21,21,3,2020,952,10,Switzerland,CH,4840
5383,2020-03-20,20,3,2020,878,12,Switzerland,CH,3888
5384,2020-03-19,19,3,2020,360,2,Switzerland,CH,3010
5385,2020-03-18,18,3,2020,450,5,Switzerland,CH,2650
5386,2020-03-17,17,3,2020,0,1,Switzerland,CH,2200
5387,2020-03-16,16,3,2020,841,2,Switzerland,CH,2200
5388,2020-03-15,15,3,2020,238,4,Switzerland,CH,1359
5389,2020-03-14,14,3,2020,267,3,Switzerland,CH,1121
5390,2020-03-13,13,3,2020,212,0,Switzerland,CH,854
5391,2020-03-12,12,3,2020,152,1,Switzerland,CH,642
5392,2020-03-11,11,3,2020,116,1,Switzerland,CH,490
5393,2020-03-10,10,3,2020,42,0,Switzerland,CH,374
5394,2020-03-09,9,3,2020,68,1,Switzerland,CH,332
5395,2020-03-08,8,3,2020,55,0,Switzerland,CH,264
5396,2020-03-07,7,3,2020,122,0,Switzerland,CH,209
5397,2020-03-06,6,3,2020,30,1,Switzerland,CH,87
5398,2020-03-05,5,3,2020,20,0,Switzerland,CH,57
5399,2020-03-04,4,3,2020,7,0,Switzerland,CH,37
5400,2020-03-03,3,3,2020,6,0,Switzerland,CH,30
5401,2020-03-02,2,3,2020,6,0,Switzerland,CH,24
5402,2020-03-01,1,3,2020,6,0,Switzerland,CH,18
5403,2020-02-29,29,2,2020,4,0,Switzerland,CH,12
5404,2020-02-28,28,2,2020,7,0,Switzerland,CH,8
5405,2020-02-27,27,2,2020,0,0,Switzerland,CH,1
5406,2020-02-26,26,2,2020,1,0,Switzerland,CH,1
5407,2020-02-25,25,2,2020,0,0,Switzerland,CH,0
5408,2020-02-24,24,2,2020,0,0,Switzerland,CH,0
5409,2020-02-23,23,2,2020,0,0,Switzerland,CH,0
5410,2020-02-22,22,2,2020,0,0,Switzerland,CH,0
5411,2020-02-21,21,2,2020,0,0,Switzerland,CH,0
5412,2020-02-20,20,2,2020,0,0,Switzerland,CH,0
5413,2020-02-19,19,2,2020,0,0,Switzerland,CH,0
5414,2020-02-18,18,2,2020,0,0,Switzerland,CH,0
5415,2020-02-17,17,2,2020,0,0,Switzerland,CH,0
5416,2020-02-16,16,2,2020,0,0,Switzerland,CH,0
5417,2020-02-15,15,2,2020,0,0,Switzerland,CH,0
5418,2020-02-14,14,2,2020,0,0,Switzerland,CH,0
5419,2020-02-13,13,2,2020,0,0,Switzerland,CH,0
5420,2020-02-12,12,2,2020,0,0,Switzerland,CH,0
5421,2020-02-11,11,2,2020,0,0,Switzerland,CH,0
5422,2020-02-10,10,2,2020,0,0,Switzerland,CH,0
5423,2020-02-09,9,2,2020,0,0,Switzerland,CH,0
5424,2020-02-08,8,2,2020,0,0,Switzerland,CH,0
5425,2020-02-07,7,2,2020,0,0,Switzerland,CH,0
5426,2020-02-06,6,2,2020,0,0,Switzerland,CH,0
5427,2020-02-05,5,2,2020,0,0,Switzerland,CH,0
5428,2020-02-04,4,2,2020,0,0,Switzerland,CH,0
5429,2020-02-03,3,2,2020,0,0,Switzerland,CH,0
5430,2020-02-02,2,2,2020,0,0,Switzerland,CH,0
5431,2020-02-01,1,2,2020,0,0,Switzerland,CH,0
5432,2020-01-31,31,1,2020,0,0,Switzerland,CH,0
5433,2020-01-30,30,1,2020,0,0,Switzerland,CH,0
5434,2020-01-29,29,1,2020,0,0,Switzerland,CH,0
5435,2020-01-28,28,1,2020,0,0,Switzerland,CH,0
5436,2020-01-27,27,1,2020,0,0,Switzerland,CH,0
5437,2020-01-26,26,1,2020,0,0,Switzerland,CH,0
5438,2020-01-25,25,1,2020,0,0,Switzerland,CH,0
5439,2020-01-24,24,1,2020,0,0,Switzerland,CH,0
5440,2020-01-23,23,1,2020,0,0,Switzerland,CH,0
5441,2020-01-22,22,1,2020,0,0,Switzerland,CH,0
5442,2020-01-21,21,1,2020,0,0,Switzerland,CH,0
5443,2020-01-20,20,1,2020,0,0,Switzerland,CH,0
5444,2020-01-19,19,1,2020,0,0,Switzerland,CH,0
5445,2020-01-18,18,1,2020,0,0,Switzerland,CH,0
5446,2020-01-17,17,1,2020,0,0,Switzerland,CH,0
5447,2020-01-16,16,1,2020,0,0,Switzerland,CH,0
5448,2020-01-15,15,1,2020,0,0,Switzerland,CH,0
5449,2020-01-14,14,1,2020,0,0,Switzerland,CH,0
5450,2020-01-13,13,1,2020,0,0,Switzerland,CH,0
5451,2020-01-12,12,1,2020,0,0,Switzerland,CH,0
5452,2020-01-11,11,1,2020,0,0,Switzerland,CH,0
5453,2020-01-10,10,1,2020,0,0,Switzerland,CH,0
5454,2020-01-09,9,1,2020,0,0,Switzerland,CH,0
5455,2020-01-08,8,1,2020,0,0,Switzerland,CH,0
5456,2020-01-07,7,1,2020,0,0,Switzerland,CH,0
5457,2020-01-06,6,1,2020,0,0,Switzerland,CH,0
5458,2020-01-05,5,1,2020,0,0,Switzerland,CH,0
5459,2020-01-04,4,1,2020,0,0,Switzerland,CH,0
5460,2020-01-03,3,1,2020,0,0,Switzerland,CH,0
5461,2020-01-02,2,1,2020,0,0,Switzerland,CH,0
5462,2020-01-01,1,1,2020,0,0,Switzerland,CH,0
5463,2019-12-31,31,12,2019,0,0,Switzerland,CH,0
5464,2020-03-21,21,3,2020,27,1,Taiwan,TW,135
5465,2020-03-20,20,3,2020,0,0,Taiwan,TW,108
5466,2020-03-19,19,3,2020,31,0,Taiwan,TW,108
5467,2020-03-18,18,3,2020,10,0,Taiwan,TW,77
5468,2020-03-17,17,3,2020,8,0,Taiwan,TW,67
5469,2020-03-16,16,3,2020,0,0,Taiwan,TW,59
5470,2020-03-15,15,3,2020,6,0,Taiwan,TW,59
5471,2020-03-14,14,3,2020,4,0,Taiwan,TW,53
5472,2020-03-13,13,3,2020,1,0,Taiwan,TW,49
5473,2020-03-12,12,3,2020,0,0,Taiwan,TW,48
5474,2020-03-11,11,3,2020,3,0,Taiwan,TW,48
5475,2020-03-09,9,3,2020,0,0,Taiwan,TW,45
5476,2020-03-08,8,3,2020,0,0,Taiwan,TW,45
5477,2020-03-07,7,3,2020,1,0,Taiwan,TW,45
5478,2020-03-06,6,3,2020,2,0,Taiwan,TW,44
5479,2020-03-04,4,3,2020,1,0,Taiwan,TW,42
5480,2020-03-03,3,3,2020,1,0,Taiwan,TW,41
5481,2020-03-02,2,3,2020,0,0,Taiwan,TW,40
5482,2020-03-01,1,3,2020,1,0,Taiwan,TW,40
5483,2020-02-29,29,2,2020,5,0,Taiwan,TW,39
5484,2020-02-28,28,2,2020,2,0,Taiwan,TW,34
5485,2020-02-27,27,2,2020,1,0,Taiwan,TW,32
5486,2020-02-26,26,2,2020,1,0,Taiwan,TW,31
5487,2020-02-25,25,2,2020,2,0,Taiwan,TW,30
5488,2020-02-24,24,2,2020,2,0,Taiwan,TW,28
5489,2020-02-23,23,2,2020,0,0,Taiwan,TW,26
5490,2020-02-22,22,2,2020,2,0,Taiwan,TW,26
5491,2020-02-21,21,2,2020,0,0,Taiwan,TW,24
5492,2020-02-20,20,2,2020,2,0,Taiwan,TW,24
5493,2020-02-19,19,2,2020,0,0,Taiwan,TW,22
5494,2020-02-18,18,2,2020,2,0,Taiwan,TW,22
5495,2020-02-17,17,2,2020,2,1,Taiwan,TW,20
5496,2020-02-16,16,2,2020,0,0,Taiwan,TW,18
5497,2020-02-15,15,2,2020,0,0,Taiwan,TW,18
5498,2020-02-14,14,2,2020,0,0,Taiwan,TW,18
5499,2020-02-13,13,2,2020,0,0,Taiwan,TW,18
5500,2020-02-12,12,2,2020,0,0,Taiwan,TW,18
5501,2020-02-11,11,2,2020,0,0,Taiwan,TW,18
5502,2020-02-10,10,2,2020,0,0,Taiwan,TW,18
5503,2020-02-09,9,2,2020,1,0,Taiwan,TW,18
5504,2020-02-08,8,2,2020,1,0,Taiwan,TW,17
5505,2020-02-07,7,2,2020,5,0,Taiwan,TW,16
5506,2020-02-06,6,2,2020,0,0,Taiwan,TW,11
5507,2020-02-05,5,2,2020,1,0,Taiwan,TW,11
5508,2020-02-04,4,2,2020,0,0,Taiwan,TW,10
5509,2020-02-03,3,2,2020,0,0,Taiwan,TW,10
5510,2020-02-02,2,2,2020,0,0,Taiwan,TW,10
5511,2020-02-01,1,2,2020,1,0,Taiwan,TW,10
5512,2020-01-31,31,1,2020,1,0,Taiwan,TW,9
5513,2020-01-30,30,1,2020,0,0,Taiwan,TW,8
5514,2020-01-29,29,1,2020,1,0,Taiwan,TW,8
5515,2020-01-28,28,1,2020,2,0,Taiwan,TW,7
5516,2020-01-27,27,1,2020,2,0,Taiwan,TW,5
5517,2020-01-26,26,1,2020,0,0,Taiwan,TW,3
5518,2020-01-25,25,1,2020,2,0,Taiwan,TW,3
5519,2020-01-24,24,1,2020,0,0,Taiwan,TW,1
5520,2020-01-23,23,1,2020,0,0,Taiwan,TW,1
5521,2020-01-22,22,1,2020,0,0,Taiwan,TW,1
5522,2020-01-21,21,1,2020,1,0,Taiwan,TW,1
5523,2020-01-20,20,1,2020,0,0,Taiwan,TW,0
5524,2020-01-19,19,1,2020,0,0,Taiwan,TW,0
5525,2020-01-18,18,1,2020,0,0,Taiwan,TW,0
5526,2020-01-17,17,1,2020,0,0,Taiwan,TW,0
5527,2020-01-16,16,1,2020,0,0,Taiwan,TW,0
5528,2020-01-15,15,1,2020,0,0,Taiwan,TW,0
5529,2020-01-14,14,1,2020,0,0,Taiwan,TW,0
5530,2020-01-13,13,1,2020,0,0,Taiwan,TW,0
5531,2020-01-12,12,1,2020,0,0,Taiwan,TW,0
5532,2020-01-11,11,1,2020,0,0,Taiwan,TW,0
5533,2020-01-10,10,1,2020,0,0,Taiwan,TW,0
5534,2020-01-09,9,1,2020,0,0,Taiwan,TW,0
5535,2020-01-08,8,1,2020,0,0,Taiwan,TW,0
5536,2020-01-07,7,1,2020,0,0,Taiwan,TW,0
5537,2020-01-06,6,1,2020,0,0,Taiwan,TW,0
5538,2020-01-05,5,1,2020,0,0,Taiwan,TW,0
5539,2020-01-04,4,1,2020,0,0,Taiwan,TW,0
5540,2020-01-03,3,1,2020,0,0,Taiwan,TW,0
5541,2020-01-02,2,1,2020,0,0,Taiwan,TW,0
5542,2020-01-01,1,1,2020,0,0,Taiwan,TW,0
5543,2019-12-31,31,12,2019,0,0,Taiwan,TW,0
5544,2020-03-21,21,3,2020,154,0,Thailand,TH,366
5545,2020-03-20,20,3,2020,35,0,Thailand,TH,212
5546,2020-03-19,19,3,2020,0,0,Thailand,TH,177
5547,2020-03-18,18,3,2020,0,0,Thailand,TH,177
5548,2020-03-17,17,3,2020,63,0,Thailand,TH,177
5549,2020-03-16,16,3,2020,32,0,Thailand,TH,114
5550,2020-03-15,15,3,2020,0,0,Thailand,TH,82
5551,2020-03-14,14,3,2020,12,0,Thailand,TH,82
5552,2020-03-12,12,3,2020,11,0,Thailand,TH,70
5553,2020-03-11,11,3,2020,9,0,Thailand,TH,59
5554,2020-03-07,7,3,2020,3,0,Thailand,TH,50
5555,2020-03-05,5,3,2020,4,0,Thailand,TH,47
5556,2020-03-02,2,3,2020,1,0,Thailand,TH,43
5557,2020-03-01,1,3,2020,0,1,Thailand,TH,42
5558,2020-02-29,29,2,2020,2,0,Thailand,TH,42
5559,2020-02-28,28,2,2020,0,0,Thailand,TH,40
5560,2020-02-27,27,2,2020,0,0,Thailand,TH,40
5561,2020-02-26,26,2,2020,3,0,Thailand,TH,40
5562,2020-02-25,25,2,2020,2,0,Thailand,TH,37
5563,2020-02-24,24,2,2020,0,0,Thailand,TH,35
5564,2020-02-23,23,2,2020,0,0,Thailand,TH,35
5565,2020-02-22,22,2,2020,0,0,Thailand,TH,35
5566,2020-02-21,21,2,2020,0,0,Thailand,TH,35
5567,2020-02-20,20,2,2020,0,0,Thailand,TH,35
5568,2020-02-19,19,2,2020,0,0,Thailand,TH,35
5569,2020-02-18,18,2,2020,1,0,Thailand,TH,35
5570,2020-02-17,17,2,2020,0,0,Thailand,TH,34
5571,2020-02-16,16,2,2020,0,0,Thailand,TH,34
5572,2020-02-15,15,2,2020,1,0,Thailand,TH,34
5573,2020-02-14,14,2,2020,0,0,Thailand,TH,33
5574,2020-02-13,13,2,2020,0,0,Thailand,TH,33
5575,2020-02-12,12,2,2020,1,0,Thailand,TH,33
5576,2020-02-11,11,2,2020,0,0,Thailand,TH,32
5577,2020-02-10,10,2,2020,0,0,Thailand,TH,32
5578,2020-02-09,9,2,2020,0,0,Thailand,TH,32
5579,2020-02-08,8,2,2020,7,0,Thailand,TH,32
5580,2020-02-07,7,2,2020,0,0,Thailand,TH,25
5581,2020-02-06,6,2,2020,0,0,Thailand,TH,25
5582,2020-02-05,5,2,2020,6,0,Thailand,TH,25
5583,2020-02-04,4,2,2020,0,0,Thailand,TH,19
5584,2020-02-03,3,2,2020,0,0,Thailand,TH,19
5585,2020-02-02,2,2,2020,0,0,Thailand,TH,19
5586,2020-02-01,1,2,2020,5,0,Thailand,TH,19
5587,2020-01-31,31,1,2020,0,0,Thailand,TH,14
5588,2020-01-30,30,1,2020,0,0,Thailand,TH,14
5589,2020-01-29,29,1,2020,0,0,Thailand,TH,14
5590,2020-01-28,28,1,2020,6,0,Thailand,TH,14
5591,2020-01-27,27,1,2020,3,0,Thailand,TH,8
5592,2020-01-26,26,1,2020,0,0,Thailand,TH,5
5593,2020-01-25,25,1,2020,1,0,Thailand,TH,5
5594,2020-01-24,24,1,2020,0,0,Thailand,TH,4
5595,2020-01-23,23,1,2020,0,0,Thailand,TH,4
5596,2020-01-22,22,1,2020,2,0,Thailand,TH,4
5597,2020-01-21,21,1,2020,0,0,Thailand,TH,2
5598,2020-01-20,20,1,2020,0,0,Thailand,TH,2
5599,2020-01-19,19,1,2020,0,0,Thailand,TH,2
5600,2020-01-18,18,1,2020,0,0,Thailand,TH,2
5601,2020-01-17,17,1,2020,1,0,Thailand,TH,2
5602,2020-01-16,16,1,2020,0,0,Thailand,TH,1
5603,2020-01-15,15,1,2020,0,0,Thailand,TH,1
5604,2020-01-14,14,1,2020,0,0,Thailand,TH,1
5605,2020-01-13,13,1,2020,1,0,Thailand,TH,1
5606,2020-01-12,12,1,2020,0,0,Thailand,TH,0
5607,2020-01-11,11,1,2020,0,0,Thailand,TH,0
5608,2020-01-10,10,1,2020,0,0,Thailand,TH,0
5609,2020-01-09,9,1,2020,0,0,Thailand,TH,0
5610,2020-01-08,8,1,2020,0,0,Thailand,TH,0
5611,2020-01-07,7,1,2020,0,0,Thailand,TH,0
5612,2020-01-06,6,1,2020,0,0,Thailand,TH,0
5613,2020-01-05,5,1,2020,0,0,Thailand,TH,0
5614,2020-01-04,4,1,2020,0,0,Thailand,TH,0
5615,2020-01-03,3,1,2020,0,0,Thailand,TH,0
5616,2020-01-02,2,1,2020,0,0,Thailand,TH,0
5617,2020-01-01,1,1,2020,0,0,Thailand,TH,0
5618,2019-12-31,31,12,2019,0,0,Thailand,TH,0
5619,2020-03-21,21,3,2020,8,0,Togo,TG,9
5620,2020-03-20,20,3,2020,0,0,Togo,TG,1
5621,2020-03-19,19,3,2020,0,0,Togo,TG,1
5622,2020-03-18,18,3,2020,0,0,Togo,TG,1
5623,2020-03-17,17,3,2020,0,0,Togo,TG,1
5624,2020-03-16,16,3,2020,0,0,Togo,TG,1
5625,2020-03-15,15,3,2020,0,0,Togo,TG,1
5626,2020-03-07,7,3,2020,1,0,Togo,TG,1
5627,2020-03-21,21,3,2020,0,0,Trinidad_and_Tobago,TT,9
5628,2020-03-20,20,3,2020,0,0,Trinidad_and_Tobago,TT,9
5629,2020-03-19,19,3,2020,2,0,Trinidad_and_Tobago,TT,9
5630,2020-03-18,18,3,2020,2,0,Trinidad_and_Tobago,TT,7
5631,2020-03-17,17,3,2020,1,0,Trinidad_and_Tobago,TT,5
5632,2020-03-16,16,3,2020,2,0,Trinidad_and_Tobago,TT,4
5633,2020-03-15,15,3,2020,0,0,Trinidad_and_Tobago,TT,2
5634,2020-03-14,14,3,2020,1,0,Trinidad_and_Tobago,TT,2
5635,2020-03-13,13,3,2020,1,0,Trinidad_and_Tobago,TT,1
5636,2020-03-21,21,3,2020,15,1,Tunisia,TN,54
5637,2020-03-20,20,3,2020,10,0,Tunisia,TN,39
5638,2020-03-19,19,3,2020,5,0,Tunisia,TN,29
5639,2020-03-18,18,3,2020,4,0,Tunisia,TN,24
5640,2020-03-17,17,3,2020,2,0,Tunisia,TN,20
5641,2020-03-16,16,3,2020,2,0,Tunisia,TN,18
5642,2020-03-15,15,3,2020,0,0,Tunisia,TN,16
5643,2020-03-14,14,3,2020,3,0,Tunisia,TN,16
5644,2020-03-13,13,3,2020,6,0,Tunisia,TN,13
5645,2020-03-12,12,3,2020,2,0,Tunisia,TN,7
5646,2020-03-11,11,3,2020,3,0,Tunisia,TN,5
5647,2020-03-10,10,3,2020,1,0,Tunisia,TN,2
5648,2020-03-03,3,3,2020,1,0,Tunisia,TN,1
5649,2020-03-21,21,3,2020,311,5,Turkey,TR,670
5650,2020-03-20,20,3,2020,168,3,Turkey,TR,359
5651,2020-03-19,19,3,2020,93,1,Turkey,TR,191
5652,2020-03-18,18,3,2020,51,0,Turkey,TR,98
5653,2020-03-17,17,3,2020,29,0,Turkey,TR,47
5654,2020-03-16,16,3,2020,16,0,Turkey,TR,18
5655,2020-03-13,13,3,2020,1,0,Turkey,TR,2
5656,2020-03-12,12,3,2020,1,0,Turkey,TR,1
5657,2020-03-21,21,3,2020,0,1,Ukraine,UA,26
5658,2020-03-20,20,3,2020,7,0,Ukraine,UA,26
5659,2020-03-19,19,3,2020,5,2,Ukraine,UA,19
5660,2020-03-18,18,3,2020,9,0,Ukraine,UA,14
5661,2020-03-17,17,3,2020,2,0,Ukraine,UA,5
5662,2020-03-16,16,3,2020,0,0,Ukraine,UA,3
5663,2020-03-13,13,3,2020,2,0,Ukraine,UA,3
5664,2020-03-04,4,3,2020,1,0,Ukraine,UA,1
5665,2020-03-21,21,3,2020,0,0,United_Arab_Emirates,AE,140
5666,2020-03-20,20,3,2020,27,0,United_Arab_Emirates,AE,140
5667,2020-03-19,19,3,2020,0,0,United_Arab_Emirates,AE,113
5668,2020-03-18,18,3,2020,15,0,United_Arab_Emirates,AE,113
5669,2020-03-17,17,3,2020,12,0,United_Arab_Emirates,AE,98
5670,2020-03-16,16,3,2020,1,0,United_Arab_Emirates,AE,86
5671,2020-03-15,15,3,2020,0,0,United_Arab_Emirates,AE,85
5672,2020-03-13,13,3,2020,11,0,United_Arab_Emirates,AE,85
5673,2020-03-11,11,3,2020,15,0,United_Arab_Emirates,AE,74
5674,2020-03-10,10,3,2020,14,0,United_Arab_Emirates,AE,59
5675,2020-03-08,8,3,2020,16,0,United_Arab_Emirates,AE,45
5676,2020-03-06,6,3,2020,2,0,United_Arab_Emirates,AE,29
5677,2020-03-04,4,3,2020,6,0,United_Arab_Emirates,AE,27
5678,2020-03-02,2,3,2020,0,0,United_Arab_Emirates,AE,21
5679,2020-03-01,1,3,2020,2,0,United_Arab_Emirates,AE,21
5680,2020-02-29,29,2,2020,0,0,United_Arab_Emirates,AE,19
5681,2020-02-28,28,2,2020,6,0,United_Arab_Emirates,AE,19
5682,2020-02-27,27,2,2020,0,0,United_Arab_Emirates,AE,13
5683,2020-02-26,26,2,2020,0,0,United_Arab_Emirates,AE,13
5684,2020-02-25,25,2,2020,0,0,United_Arab_Emirates,AE,13
5685,2020-02-24,24,2,2020,0,0,United_Arab_Emirates,AE,13
5686,2020-02-23,23,2,2020,2,0,United_Arab_Emirates,AE,13
5687,2020-02-22,22,2,2020,2,0,United_Arab_Emirates,AE,11
5688,2020-02-21,21,2,2020,0,0,United_Arab_Emirates,AE,9
5689,2020-02-20,20,2,2020,0,0,United_Arab_Emirates,AE,9
5690,2020-02-19,19,2,2020,0,0,United_Arab_Emirates,AE,9
5691,2020-02-18,18,2,2020,0,0,United_Arab_Emirates,AE,9
5692,2020-02-17,17,2,2020,1,0,United_Arab_Emirates,AE,9
5693,2020-02-16,16,2,2020,0,0,United_Arab_Emirates,AE,8
5694,2020-02-15,15,2,2020,0,0,United_Arab_Emirates,AE,8
5695,2020-02-14,14,2,2020,0,0,United_Arab_Emirates,AE,8
5696,2020-02-13,13,2,2020,0,0,United_Arab_Emirates,AE,8
5697,2020-02-12,12,2,2020,0,0,United_Arab_Emirates,AE,8
5698,2020-02-11,11,2,2020,1,0,United_Arab_Emirates,AE,8
5699,2020-02-10,10,2,2020,0,0,United_Arab_Emirates,AE,7
5700,2020-02-09,9,2,2020,0,0,United_Arab_Emirates,AE,7
5701,2020-02-08,8,2,2020,2,0,United_Arab_Emirates,AE,7
5702,2020-02-07,7,2,2020,0,0,United_Arab_Emirates,AE,5
5703,2020-02-06,6,2,2020,0,0,United_Arab_Emirates,AE,5
5704,2020-02-05,5,2,2020,0,0,United_Arab_Emirates,AE,5
5705,2020-02-04,4,2,2020,0,0,United_Arab_Emirates,AE,5
5706,2020-02-03,3,2,2020,0,0,United_Arab_Emirates,AE,5
5707,2020-02-02,2,2,2020,1,0,United_Arab_Emirates,AE,5
5708,2020-02-01,1,2,2020,0,0,United_Arab_Emirates,AE,4
5709,2020-01-31,31,1,2020,0,0,United_Arab_Emirates,AE,4
5710,2020-01-30,30,1,2020,3,0,United_Arab_Emirates,AE,4
5711,2020-01-29,29,1,2020,0,0,United_Arab_Emirates,AE,1
5712,2020-01-28,28,1,2020,0,0,United_Arab_Emirates,AE,1
5713,2020-01-27,27,1,2020,1,0,United_Arab_Emirates,AE,1
5714,2020-01-26,26,1,2020,0,0,United_Arab_Emirates,AE,0
5715,2020-01-25,25,1,2020,0,0,United_Arab_Emirates,AE,0
5716,2020-01-24,24,1,2020,0,0,United_Arab_Emirates,AE,0
5717,2020-01-23,23,1,2020,0,0,United_Arab_Emirates,AE,0
5718,2020-01-22,22,1,2020,0,0,United_Arab_Emirates,AE,0
5719,2020-01-21,21,1,2020,0,0,United_Arab_Emirates,AE,0
5720,2020-01-20,20,1,2020,0,0,United_Arab_Emirates,AE,0
5721,2020-01-19,19,1,2020,0,0,United_Arab_Emirates,AE,0
5722,2020-01-18,18,1,2020,0,0,United_Arab_Emirates,AE,0
5723,2020-01-17,17,1,2020,0,0,United_Arab_Emirates,AE,0
5724,2020-01-16,16,1,2020,0,0,United_Arab_Emirates,AE,0
5725,2020-01-15,15,1,2020,0,0,United_Arab_Emirates,AE,0
5726,2020-01-14,14,1,2020,0,0,United_Arab_Emirates,AE,0
5727,2020-01-13,13,1,2020,0,0,United_Arab_Emirates,AE,0
5728,2020-01-12,12,1,2020,0,0,United_Arab_Emirates,AE,0
5729,2020-01-11,11,1,2020,0,0,United_Arab_Emirates,AE,0
5730,2020-01-10,10,1,2020,0,0,United_Arab_Emirates,AE,0
5731,2020-01-09,9,1,2020,0,0,United_Arab_Emirates,AE,0
5732,2020-01-08,8,1,2020,0,0,United_Arab_Emirates,AE,0
5733,2020-01-07,7,1,2020,0,0,United_Arab_Emirates,AE,0
5734,2020-01-06,6,1,2020,0,0,United_Arab_Emirates,AE,0
5735,2020-01-05,5,1,2020,0,0,United_Arab_Emirates,AE,0
5736,2020-01-04,4,1,2020,0,0,United_Arab_Emirates,AE,0
5737,2020-01-03,3,1,2020,0,0,United_Arab_Emirates,AE,0
5738,2020-01-02,2,1,2020,0,0,United_Arab_Emirates,AE,0
5739,2020-01-01,1,1,2020,0,0,United_Arab_Emirates,AE,0
5740,2019-12-31,31,12,2019,0,0,United_Arab_Emirates,AE,0
5741,2020-03-21,21,3,2020,706,33,United_Kingdom,UK,3983
5742,2020-03-20,20,3,2020,647,41,United_Kingdom,UK,3277
5743,2020-03-19,19,3,2020,680,43,United_Kingdom,UK,2630
5744,2020-03-18,18,3,2020,407,5,United_Kingdom,UK,1950
5745,2020-03-17,17,3,2020,152,20,United_Kingdom,UK,1543
5746,2020-03-16,16,3,2020,251,14,United_Kingdom,UK,1391
5747,2020-03-15,15,3,2020,433,11,United_Kingdom,UK,1140
5748,2020-03-14,14,3,2020,117,0,United_Kingdom,UK,707
5749,2020-03-13,13,3,2020,134,4,United_Kingdom,UK,590
5750,2020-03-12,12,3,2020,83,0,United_Kingdom,UK,456
5751,2020-03-11,11,3,2020,52,1,United_Kingdom,UK,373
5752,2020-03-10,10,3,2020,48,2,United_Kingdom,UK,321
5753,2020-03-09,9,3,2020,67,1,United_Kingdom,UK,273
5754,2020-03-08,8,3,2020,43,1,United_Kingdom,UK,206
5755,2020-03-07,7,3,2020,48,0,United_Kingdom,UK,163
5756,2020-03-06,6,3,2020,30,1,United_Kingdom,UK,115
5757,2020-03-05,5,3,2020,34,0,United_Kingdom,UK,85
5758,2020-03-04,4,3,2020,11,0,United_Kingdom,UK,51
5759,2020-03-03,3,3,2020,4,0,United_Kingdom,UK,40
5760,2020-03-02,2,3,2020,13,0,United_Kingdom,UK,36
5761,2020-03-01,1,3,2020,5,0,United_Kingdom,UK,23
